#Filter length=15
1486 0.579570561916
1487 0.567526168161
1488 0.551764199899
1489 0.53497492265
1490 0.516712403057
1491 0.495026705918
1492 0.469283138975
1493 0.441149648557
1494 0.414362247999
1495 0.392270735066
1496 0.377260784257
1497 0.371137036062
1498 0.375523764984
1499 0.391840832369
1500 0.419077942448
1501 0.452394643107
1502 0.483531464919
1503 0.503847734256
1504 0.508350713016
1505 0.498957426039
1506 0.483889081276
1507 0.473449683824
1508 0.47420805443
1509 0.484771692883
1510 0.497267182653
1511 0.503495471872
1512 0.50082079796
1513 0.493571046759
1514 0.488784176638
1515 0.489632471106
1516 0.492281067767
1517 0.488922133926
1518 0.473946310885
1519 0.449741730436
1520 0.426906313005
1521 0.417690452833
1522 0.428722112368
1523 0.456228481368
1524 0.488051340047
1525 0.510805698878
1526 0.517656804841
1527 0.512066180795
1528 0.50444453824
1529 0.504092459751
1530 0.512042013302
1531 0.521877882767
1532 0.526510287963
1533 0.525144912494
1534 0.524073095797
1535 0.529407857824
1536 0.539374457989
1537 0.543013018216
1538 0.525821429338
1539 0.478826387385
1540 0.40347943118
1541 0.310895724834
1542 0.216481025978
1543 0.134249561685
1544 0.072674806733
1545 0.0332664275651
1546 0.0122549757346
1547 0.00333049655134
1548 0.000504236322128
1549 -2.63072049556e-19
